"track_name","track_artist","track_album_name","track_album_release_date","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","track_popularity","song_genre"
"Are ‘Friends’ Electric?","Gary Numan","Replicas Redux","2008-03-04",0.425,0.752,5,-9.841,1,0.0382,0.0314,0.265,0.148,0.417,94.131,325200,29,"pop"
"Chemistry - Llewellyn's Retouch","Jennifer Touch","Chemistry EP","2019-03-01",0.76,0.432,7,-7.625,1,0.0748,0.00306,0.808,0.0981,0.565,123.01,366313,15,"pop"
"Amanda Lear","Baustelle","L'amore e la violenza","2017-01-13",0.526,0.909,3,-3.328,1,0.0347,0.00894,0.00302,0.106,0.32,129.967,264360,43,"pop"
"The Drone Racing League","Gunship","Dark All Day","2018-10-05",0.446,0.869,2,-5.611,1,0.0493,0.00207,0.00754,0.35,0.344,175.895,281080,45,"pop"
"Drives","Sid Luscious and The Pants","Pantemonium!","2019-02-22",0.523,0.656,10,-8.425,1,0.0308,5.52e-05,0.144,0.121,0.436,109.022,270493,6,"pop"
"Metropolis - 2009 Remastered Version","Kraftwerk","The Man Machine (2009 Remastered Version)","1978",0.564,0.795,5,-9.391,0,0.0311,0.00118,0.781,0.137,0.49,122.719,361107,36,"pop"
"Get The Balance Right! - Combination Mix","Depeche Mode","Construction Time Again (2007 Remastered Edition)","1983-09-14",0.845,0.574,10,-10.973,1,0.0357,0.0206,0.554,0.0645,0.908,129.395,478208,24,"pop"
"Alles","COMPUTER DATA","Alles","2019-06-07",0.809,0.685,4,-10.194,0,0.0864,0.0842,0.918,0.0641,0.231,123.498,439190,45,"pop"
"Wave","The Midnight","Kids","2018-09-21",0.579,0.713,11,-9.434,1,0.0583,0.00669,0.000166,0.0808,0.143,113.031,271531,45,"pop"
"Let Me Go","Heaven 17","The Luxury Gap (Deluxe Version)","1982",0.718,0.783,10,-7.189,0,0.0408,0.0483,0.00124,0.387,0.504,106.671,262507,44,"pop"
"Recto Verso","Paradis","Recto Verso","2016-09-23",0.746,0.668,9,-8.845,0,0.0394,0.0111,0.362,0.119,0.625,126.007,383933,50,"pop"
"Telegraph","Orchestral Manoeuvres In The Dark","Dazzle Ships","1983-03-04",0.607,0.892,5,-7.114,1,0.0337,0.749,0.259,0.134,0.302,137.906,177827,33,"pop"
"Blue Girl","Chromatics","Blue Girl","2018-06-12",0.616,0.6,9,-8.196,0,0.0235,0.0119,0.966,0.141,0.671,107.001,256120,38,"pop"
"In The Face Of Evil","Magic Sword","Volume 1","2015-01-09",0.296,0.764,11,-4.499,0,0.0315,0.011,0.0724,0.158,0.144,143.89,409000,56,"pop"
"Journal of Ardency","Class Actress","Journal of Ardency","2010-02-09",0.684,0.697,6,-6.73,0,0.0334,0.0109,0.0908,0.0986,0.761,96.992,225233,10,"pop"
"30'000 Days","Yello","Toy","2016-09-30",0.694,0.608,4,-13.32,0,0.034,0.0146,0.192,0.1,0.271,123.998,245347,31,"pop"
"Perfect Machine","Herbie Hancock","Perfect Machine (Expanded Edition)","1988-05-17",0.877,0.878,9,-4.13,0,0.0683,0.266,0.779,0.0516,0.839,117.906,395440,12,"pop"
"Motorcycle Cop","Power Glove","EP II","2015-04-29",0.78,0.953,1,-7.636,1,0.234,0.437,0.813,0.106,0.415,110.449,265280,43,"pop"
"West End Girls - 2001 Remaster","Pet Shop Boys","Please: Further Listening 1984-1986","1986-03-24",0.648,0.947,4,-6.617,0,0.0369,0.0114,0.0567,0.105,0.602,113.255,245360,58,"pop"
"Fleur de Lys","Phoenix","Ti Amo","2017-06-09",0.601,0.833,5,-7.882,0,0.0383,0.0042,0.0257,0.212,0.864,118.969,223533,0,"pop"
"Venq Tolep - Hit Club Version","Robag Wruhme","Venq Tolep EP","2019-07-05",0.865,0.726,0,-12.501,1,0.0918,0.0223,0.945,0.0515,0.108,122.008,384599,20,"pop"
"Implant","Makeup And Vanity Set","Chrome","2017-02-06",0.679,0.924,1,-8.469,1,0.0461,0.000828,0.826,0.0952,0.202,126.988,257176,51,"pop"
"Telecommunication","A Flock Of Seagulls","Playlist: The Very Best of A Flock of Seagulls","2008-08-19",0.618,0.94,2,-5.804,1,0.0495,0.000734,0.00217,0.399,0.96,155.949,151707,29,"pop"
"Bombs Away","Charlotte Gainsbourg","Take 2","2018-12-14",0.741,0.655,2,-7.484,1,0.0646,0.236,1.97e-05,0.0716,0.633,106.994,227627,39,"pop"
"Black Blood Red Kiss","Gunship","Dark All Day","2018-10-05",0.54,0.673,7,-7.494,1,0.0286,0.0912,0.024,0.131,0.181,129.036,336413,40,"pop"
"Children of the New Dawn","Jóhann Jóhannsson","Children of the New Dawn (Single from the Mandy Original Motion Picture Soundtrack)","2018-07-13",0.605,0.333,11,-12.627,0,0.0304,0.404,0.939,0.145,0.0961,119.973,331467,14,"pop"
"Midnight Drivn","Luscious-235","End.Game.","2019-01-01",0.665,0.6,11,-7.396,0,0.0344,0.0103,0.455,0.0928,0.595,102.002,247920,7,"pop"
"Milk Run","Mitch Murder","Current Events","2011-10-28",0.752,0.534,0,-13.755,1,0.0375,0.00623,0.92,0.114,0.717,121.023,122479,0,"pop"
"Salton Sea","Josh Rouse","Love in the Modern Age","2018-04-13",0.694,0.797,11,-6.519,0,0.0331,0.0168,0.0506,0.147,0.786,145.939,238800,1,"pop"
"4am (The Fauns Remix)","Power Glove","EP II","2015-04-29",0.701,0.575,2,-9.401,0,0.149,0.152,0.63,0.122,0.489,171.029,216473,38,"pop"
"Tilted","Christine and the Queens","Christine and the Queens","2015-06-05",0.872,0.361,7,-9.88,1,0.0609,0.283,0.00262,0.108,0.489,100.001,233247,54,"pop"
"Thrasher","Gunship","Dark All Day","2018-10-05",0.549,0.9,5,-7.221,1,0.0405,0.00233,0.000304,0.122,0.357,126.017,315080,39,"pop"
"Souvenir - Remastered 2003","Orchestral Manoeuvres In The Dark","Architecture And Morality","1981-11-08",0.741,0.742,1,-7.557,1,0.0306,0.497,0.885,0.0863,0.845,102.8,219507,54,"pop"
"Pleasure","Baxter Dury","It's a Pleasure","2014-10-21",0.62,0.678,7,-7.553,1,0.0364,0.063,0.854,0.233,0.719,159.172,142225,16,"pop"
"Le perv","Carpenter Brut","TRILOGY","2017-06-28",0.524,0.913,5,-3.898,1,0.0513,9.94e-06,0.867,0.665,0.343,120.076,256000,0,"pop"
"Los Ageless","St. Vincent","MASSEDUCTION","2017-10-13",0.527,0.716,5,-6.029,0,0.0616,0.0698,8.71e-05,0.0737,0.331,99.426,281347,58,"pop"
"Corrupted by Design","Perturbator","New Model","2017-09-05",0.37,0.792,7,-6.632,1,0.0396,0.0362,0.939,0.0931,0.0353,125.035,286784,40,"pop"
"Real Thing","Stars","Real Thing","2017-08-25",0.611,0.751,11,-5.392,0,0.0407,0.00616,0.000582,0.135,0.544,121.032,214160,14,"pop"
"Futureland","Sonic Mayhem","Doomsday","2015-07-17",0.513,0.56,10,-11.365,0,0.0358,0.000918,0.823,0.126,0.0379,85.017,363707,47,"pop"
"Tail Lights","Makeup And Vanity Set","Atlanta Monster (Original Soundtrack)","2018-07-13",0.814,0.0948,8,-12.731,1,0.0598,0.635,0.948,0.109,0.0391,122.016,96000,1,"pop"
"Kilometer (Aeroplane 'Italo 84' Remix)","Sébastien Tellier","Sexuality Remix","2010-04-09",0.675,0.889,0,-3.949,1,0.0338,0.0286,0.411,0.0496,0.65,115.013,340947,32,"pop"
"Dust","M|O|O|N","Particles","2012-09-01",0.418,0.66,2,-7.959,0,0.0447,0.0106,0.87,0.0727,0.245,100.007,302400,56,"pop"
"Paris (Aeroplane Remix)","Friendly Fires","Friendly Fires","2008",0.703,0.719,1,-6.625,0,0.0461,0.00889,0.0962,0.0695,0.462,112.009,465333,51,"pop"
"Remember When","Mitch Murder","This is Now","2013-12-24",0.459,0.539,8,-11.551,1,0.0287,0.138,0.964,0.097,0.262,187.981,366064,43,"pop"
"SILHOUETTE","Lorn","REMNANT","2018-09-05",0.0985,0.0958,1,-18.209,0,0.0364,0.721,0.853,0.0982,0.0276,87.92,233275,34,"pop"
"Turbo Killer","Carpenter Brut","TRILOGY","2017-06-28",0.306,0.794,5,-1.657,0,0.0634,5.91e-05,0.0801,0.3,0.302,147.163,208973,0,"pop"
"VHS Sex","Com Truise","Galactic Melt","2011-06-14",0.612,0.628,1,-7.82,1,0.0447,0.124,0.85,0.231,0.366,172.176,265133,37,"pop"
"Leather Teeth","Carpenter Brut","Leather Teeth","2018-02-23",0.441,0.931,7,-3.491,0,0.0624,3.53e-05,0.956,0.556,0.207,97.02,232947,0,"pop"
"Palmer's Arcade","Mitch Murder","Current Events","2011-10-28",0.747,0.544,0,-14.436,1,0.0447,0.127,0.601,0.11,0.347,89.999,337457,1,"pop"
"The Arcane Arts","Arcis","Adamo","2017-01-24",0.638,0.899,8,-7.013,1,0.0774,0.0001,0.829,0.118,0.343,114.993,172109,41,"pop"
"Drive-by Stalking","Nightstop","Drive-by Stalking","2013-11-09",0.246,0.873,7,-4.78,0,0.0419,0.000528,0.95,0.154,0.157,124.016,320000,1,"pop"
"Black Waves","Lost Years","Black Waves","2012-12-19",0.527,0.894,5,-4.915,0,0.0311,7.32e-05,0.897,0.272,0.203,119.979,296000,0,"pop"
"Overpowered","Róisín Murphy","Overpowered","2007-10-01",0.736,0.827,3,-6.273,0,0.0344,0.091,0.00509,0.315,0.878,117.024,309173,52,"pop"
"T69 collapse","Aphex Twin","T69 collapse","2018-08-07",0.437,0.926,7,-9.758,1,0.0587,0.0113,0.791,0.0961,0.418,152.323,322841,35,"pop"
"Interceptor","Mitch Murder","Interctor","2014-07-29",0.514,0.561,9,-9.731,1,0.0393,0.000605,0.846,0.083,0.0312,165.009,269488,0,"pop"
"Georgia - 2003 Digital Remaster","Orchestral Manoeuvres In The Dark","Architecture And Morality","1981-11-08",0.604,0.808,9,-6.369,0,0.0385,0.0538,0.45,0.0649,0.448,150.831,204440,32,"pop"
"Light in Darkness","YELLOW MAGIC ORCHESTRA","Technodelic","1981-11-21",0.619,0.885,5,-10.265,1,0.0358,0.12,0.746,0.0772,0.791,125.556,220067,16,"pop"
"Ocean (feat. Dave Gahan)","Goldfrapp","Ocean (feat. Dave Gahan)","2018-05-21",0.514,0.636,3,-7.812,0,0.0354,0.0768,0.000421,0.142,0.234,107.065,242827,18,"pop"
"Fault Line","Loom:ngs","Fault Line","2018-05-21",0.77,0.354,7,-13.393,1,0.167,0.316,0.475,0.186,0.413,109.945,180920,4,"pop"
"stakra","Ryuichi Sakamoto","async","2017-04-28",0.118,0.404,4,-16.686,0,0.0427,0.92,0.882,0.113,0.228,86.959,221192,18,"pop"
"I Believe","Simian Mobile Disco","Attack Decay Sustain Release","2007-01-01",0.658,0.714,6,-4.84,1,0.18,0.00458,0.00725,0.0914,0.829,97.104,196280,37,"pop"
"Hand Hold Hero","Laura Marling","LUMP","2018-06-01",0.709,0.434,11,-12.089,1,0.0668,0.519,0.0323,0.112,0.345,87.968,326061,30,"pop"
"Psychic Driving","Soft Metals","Soft Metals","2011",0.551,0.676,5,-8.075,1,0.0266,0.0206,0.596,0.0667,0.336,120.035,277803,17,"pop"
"Tech Noir","Gunship","GUNSHIP","2015-07-24",0.505,0.622,10,-8.372,1,0.0322,0.0809,0.000789,0.212,0.193,85.994,297432,56,"pop"
"Become The One","Goldfrapp","Silver Eye","2017-03-31",0.714,0.715,9,-7.395,1,0.0424,0.0167,0.593,0.349,0.819,142.03,284061,17,"pop"
"Severed","The Decemberists","Severed","2018-01-17",0.605,0.789,4,-7.035,0,0.0338,0.00219,0.0178,0.127,0.434,136.041,243800,33,"pop"
"First Day on the Job","Paul Haslinger","Halt and Catch Fire (Original Television Series Soundtrack)","2016-08-19",0.693,0.52,7,-17.197,1,0.0463,0.828,0.943,0.0878,0.325,120.028,76067,26,"pop"
"Magazine","Hajk","Hajk","2017-04-28",0.545,0.457,2,-10.923,1,0.135,0.488,0.0618,0.347,0.774,170.017,237213,25,"pop"
"tonite","LCD Soundsystem","tonite","2017-08-16",0.767,0.787,2,-8.28,1,0.0566,0.0678,0.00509,0.43,0.839,121.102,347347,0,"pop"
"Mastermind","Róisín Murphy","Take Her up to Monto","2016-07-08",0.622,0.719,10,-12.304,0,0.0468,0.0659,0.345,0.0955,0.233,113.01,395538,16,"pop"
"My Way","Calvin Harris","My Way","2016-09-16",0.819,0.913,4,-3.059,0,0.0427,0.0935,3.72e-05,0.161,0.536,119.989,219160,77,"pop"
"Perfect Strangers","Jonas Blue","Perfect Strangers","2016-06-03",0.731,0.822,1,-5.305,1,0.0459,0.394,0.0,0.288,0.708,118.021,196613,64,"pop"
"Fast Car","Jonas Blue","Fast Car","2015-12-04",0.644,0.57,9,-6.994,1,0.052,0.484,0.0,0.299,0.527,113.945,212424,68,"pop"
"Can't Hold Us - feat. Ray Dalton","Macklemore & Ryan Lewis","The Heist","2012-10-09",0.641,0.922,2,-4.457,1,0.0786,0.0291,0.0,0.0862,0.847,146.078,258343,83,"pop"
"Thrift Shop (feat. Wanz)","Macklemore & Ryan Lewis","The Heist [Deluxe Edition]","2012-10-09",0.781,0.526,6,-6.985,0,0.293,0.0619,0.0,0.0457,0.662,94.992,235613,71,"pop"
"Girls Like You (feat. Cardi B)","Maroon 5","Girls Like You (feat. Cardi B)","2018-05-30",0.851,0.541,0,-6.825,1,0.0505,0.568,0.0,0.13,0.448,124.959,235545,81,"pop"
"Don't You Worry Child - Radio Edit","Swedish House Mafia","Don't You Worry Child","2012-09-14",0.612,0.84,11,-3.145,0,0.0509,0.112,0.0,0.116,0.438,129.042,212862,77,"pop"
"Just Can’t Get Enough","The Black Eyed Peas","The Beginning","2010-01-01",0.659,0.628,0,-8.685,0,0.179,0.186,0.0,0.105,0.262,94.05,219427,70,"pop"
"One More Night","Maroon 5","Overexposed Track By Track","2012-01-01",0.716,0.821,5,-3.435,0,0.0314,0.0558,0.0,0.0844,0.618,92.997,219547,72,"pop"
"The Scientist","Coldplay","A Rush of Blood to the Head","2002-08-08",0.56,0.442,5,-7.224,1,0.0243,0.727,1.71e-05,0.11,0.212,146.448,309600,83,"pop"
"Treat You Better","Shawn Mendes","Illuminate","2017-04-20",0.444,0.819,10,-4.078,0,0.341,0.106,0.0,0.107,0.747,82.695,187973,83,"pop"
"Payphone","Maroon 5","Overexposed Track By Track","2012-01-01",0.743,0.752,4,-4.813,1,0.0414,0.0188,0.0,0.287,0.545,110.015,231173,78,"pop"
"Clocks","Coldplay","A Rush of Blood to the Head","2002-08-08",0.577,0.749,5,-7.215,0,0.0279,0.599,0.0112,0.183,0.261,130.969,307880,75,"pop"
"Let's Get It Started","The Black Eyed Peas","Summer Party","2007-01-01",0.781,0.723,11,-5.564,0,0.107,0.102,0.0,0.162,0.764,104.972,227880,54,"pop"
"In My Place","Coldplay","A Rush of Blood to the Head","2002-08-08",0.425,0.587,9,-5.453,1,0.0278,0.0565,5.16e-06,0.298,0.194,144.642,226680,70,"pop"
"Red Lights","Tiësto","A Town Called Paradise","2014-06-13",0.654,0.83,10,-4.801,1,0.0366,0.000629,1.13e-06,0.121,0.548,124.989,262200,69,"pop"
"Memories (feat. Kid Cudi)","David Guetta","One More Love","2010-11-22",0.544,0.87,8,-6.103,1,0.26,0.0015,2.8e-06,0.246,0.502,129.984,210093,2,"pop"
"Heroes (we could be)","Alesso","Forever","2015-05-26",0.503,0.748,5,-4.124,1,0.0619,0.0305,0.0,0.343,0.356,125.896,210013,73,"pop"
"Open Wide","Calvin Harris","Motion","2014-10-31",0.76,0.943,1,-2.703,1,0.0363,0.0698,0.0,0.525,0.686,127.976,187547,61,"pop"
"One Kiss (with Dua Lipa)","Calvin Harris","One Kiss (with Dua Lipa)","2018-04-06",0.791,0.862,9,-3.24,0,0.11,0.037,2.19e-05,0.0814,0.592,123.994,214847,85,"pop"
"Waves - Robin Schulz Radio Edit","Mr. Probz","Waves (Robin Schulz Radio Edit)","2014-02-07",0.829,0.51,5,-9.334,0,0.0369,0.00821,0.0014,0.0829,0.45,119.993,208133,76,"pop"
"A Sky Full of Stars - Robin Schulz Edit","Coldplay","Prayer","2014-09-16",0.638,0.847,6,-5.648,1,0.0338,0.00405,0.0419,0.4,0.333,123.042,195160,51,"pop"
"Reload - Vocal Version / Radio Edit","Sebastian Ingrosso","Reload (Vocal Version / Radio Edit)","2013-01-01",0.485,0.736,4,-4.617,0,0.0515,0.0731,0.0,0.061,0.434,128.053,221273,7,"pop"
"Headlights (feat. Ilsey)","Robin Schulz","Headlights (feat. Ilsey)","2015-04-03",0.597,0.685,11,-6.371,1,0.0367,0.0245,0.000335,0.182,0.369,122.002,209208,63,"pop"
"Years","Alesso","Years","2012-01-01",0.37,0.823,2,-6.245,1,0.0805,0.00234,1.91e-06,0.174,0.323,128.008,195480,59,"pop"
"Pressure (Alesso Remix) [feat. Nadia Ali]","Alex Kenji","Dance Mix USA in the Club Vol. 2 (Mixed by DJ Riddler) [Continuous DJ Mix]","2012-03-26",0.565,0.879,8,-4.908,1,0.0327,0.000168,0.634,0.0616,0.198,128.011,299173,33,"pop"
"City Of Dreams - Radio Edit","Dirty South","City Of Dreams","2013-01-01",0.478,0.818,4,-5.076,1,0.0377,0.00292,0.00789,0.438,0.163,127.953,226867,61,"pop"
"Pompeii - Audien Remix","Bastille","Pompeii (Audien Remix)","2014-01-01",0.649,0.792,9,-3.505,1,0.043,0.00364,2.87e-05,0.104,0.235,128.032,352969,55,"pop"
"Forbidden Voices","Martin Garrix","Forbidden Voices","2015-02-23",0.534,0.711,10,-5.927,0,0.0368,0.05,0.0031,0.135,0.3,128.102,230635,64,"pop"
"Calling (Lose My Mind) - Radio Edit","Sebastian Ingrosso","Calling (Lose My Mind)","2012-01-01",0.416,0.849,1,-4.909,0,0.0455,0.00864,0.000138,0.204,0.147,125.098,205440,61,"pop"
"Do Or Die - Afrojack vs. THIRTY SECONDS TO MARS Remix","Afrojack","Forget The World (Deluxe)","2014-01-01",0.575,0.89,2,-3.169,1,0.0416,0.034,3.23e-06,0.047,0.206,128.041,278174,55,"pop"
"All of Me (Tiësto's Birthday Treatment Remix) - Radio Edit","John Legend","All of Me (Tiësto's Birthday Treatment Remix) [Radio Edit]","2014-02-25",0.606,0.72,5,-6.253,0,0.0283,0.000151,0.00165,0.0745,0.179,127.986,251613,64,"pop"
"Titanium (feat. Sia) - Alesso Remix","David Guetta","Titanium (feat. Sia)","2011-12-09",0.696,0.652,0,-6.826,0,0.0461,0.00326,0.67,0.0894,0.13,125.981,403810,46,"pop"
"Heartbeat","Claptone","Charmer","2015-10-16",0.812,0.648,10,-7.916,0,0.0405,0.0177,0.311,0.0829,0.707,120.006,329538,62,"pop"
"No Eyes - Radio Edit","Claptone","No Eyes","2013-11-26",0.93,0.483,3,-9.925,1,0.0411,0.0289,0.00244,0.103,0.57,120.022,204992,65,"pop"
"Liquid Spirit - Claptone Remix","Gregory Porter","Liquid Spirit (Claptone Remix)","2015-07-17",0.877,0.62,4,-9.069,1,0.0549,0.00406,0.388,0.0549,0.296,120.997,383552,63,"pop"
"Under the Moon","Claptone","Fantast","2018-06-08",0.621,0.746,11,-6.334,0,0.0257,0.0316,0.0974,0.333,0.618,121.021,194387,54,"pop"
"Puppet Theatre","Claptone","Charmer","2015-10-16",0.936,0.648,7,-6.72,1,0.0404,0.0753,0.0509,0.104,0.663,115.026,254641,55,"pop"
"La Esperanza","Claptone","Fantast","2018-06-08",0.619,0.631,9,-7.014,0,0.028,0.0211,5.67e-06,0.206,0.443,121.0,193293,46,"pop"
"Save Me (feat. MKLA)","Vintage Culture","Save Me (feat. MKLA)","2018-12-21",0.639,0.554,11,-12.265,1,0.0769,0.0965,0.000866,0.167,0.327,123.888,193548,67,"pop"
"Goodnight Goodnight","Maroon 5","It Won't Be Soon Before Long (International Version)","2007-01-01",0.587,0.677,2,-3.765,1,0.0256,0.033,0.0,0.18,0.239,94.988,243320,59,"pop"
"Rude","MAGIC!","Don't Kill the Magic","2014-06-25",0.774,0.756,1,-4.995,1,0.0389,0.0423,0.0,0.305,0.931,144.032,224840,78,"pop"
"With Or Without You - Remastered","U2","The Joshua Tree (Super Deluxe)","1987-03-03",0.54,0.429,2,-11.822,1,0.0285,0.000202,0.355,0.141,0.113,110.171,295516,79,"pop"
"SOS (feat. Aloe Blacc)","Avicii","TIM","2019-06-06",0.802,0.645,5,-6.181,0,0.0715,0.272,0.0,0.119,0.376,100.001,157202,83,"pop"
"Save The World","Swedish House Mafia","Save The World","2011-05-13",0.507,0.665,0,-7.598,1,0.0474,0.0144,0.0,0.0759,0.4,126.879,213338,67,"pop"
"Don't Wake Me Up","Chris Brown","Fortune (Expanded Edition)","2012-07-03",0.602,0.691,7,-5.197,0,0.051,0.0548,0.0,0.144,0.206,127.967,222307,62,"pop"
"Catch & Release - Deepend Remix","Matt Simons","When The Lights Go Down","2015-09-30",0.835,0.536,1,-8.645,0,0.0478,0.555,0.000386,0.111,0.107,104.989,195173,69,"pop"
"Show Me Love - EDX Remix / Radio Edit","Sam Feldt","Show Me Love (EDX Remix / Radio Edit)","2015-06-14",0.832,0.659,0,-5.831,1,0.0677,0.297,0.000811,0.0704,0.712,121.022,180336,67,"pop"
"Tuesday (feat. Danelle Sandoval)","Burak Yeter","Tuesday (feat. Danelle Sandoval)","2016-09-02",0.841,0.639,9,-6.052,0,0.0688,0.0156,0.0654,0.0545,0.675,99.002,241875,74,"pop"
"Thinking About You (feat. Ayah Marar)","Calvin Harris","18 Months","2012-10-26",0.725,0.874,0,-3.715,0,0.0396,0.00262,0.000412,0.0958,0.748,127.985,247933,67,"pop"
"I Feel So Bad","Kungs","Layers","2016-11-04",0.762,0.821,9,-4.17,0,0.0389,0.205,0.000419,0.259,0.769,122.999,206960,64,"pop"
"I Wanna Know - Alesso & Deniz Koyu Remix","Alesso","I Wanna Know (Alesso & Deniz Koyu Remix)","2016-05-13",0.71,0.729,2,-4.978,1,0.0539,0.0743,3.89e-06,0.0419,0.532,124.995,326960,49,"pop"
"Por Ti","Belanova","Dulce Beat","2006",0.661,0.628,7,-7.182,1,0.0284,0.00166,0.00933,0.115,0.454,137.971,216333,57,"pop"
"Baila Mi Corazón","Belanova","12 Favoritas","2014-10-14",0.624,0.729,5,-4.665,1,0.0269,0.0153,0.0676,0.259,0.33,132.053,217733,33,"pop"
"Luna","Belanova","12 Favoritas","2014-10-14",0.59,0.954,9,-4.671,0,0.0432,0.0209,0.087,0.0973,0.379,132.019,215880,31,"pop"
"No Hay Palabras","Mœnia","Adicion","1999-01-01",0.509,0.806,0,-6.505,1,0.048,0.0097,0.448,0.218,0.332,175.973,371453,23,"pop"
"Sólo Para Mí","Belanova","Sueño Electro I","2010-01-01",0.554,0.926,2,-6.517,1,0.0459,0.206,0.0239,0.178,0.392,127.058,214027,25,"pop"
"A Donde","Sentidos Opuestos","Viviendo Del Futuro","1997-01-01",0.771,0.949,10,-10.991,0,0.0381,0.199,0.00614,0.0543,0.791,132.993,249827,30,"pop"
"La Fuerza Del Destino","Fey","La Fuerza Del Destino","2004-01-01",0.773,0.694,5,-6.689,0,0.0315,0.156,0.00998,0.0938,0.829,95.019,296827,51,"pop"
"Mariposas","Belanova","12 Favoritas","2014-10-14",0.651,0.976,10,-4.078,1,0.0412,0.481,0.456,0.354,0.685,134.997,227947,40,"pop"
"Rosa Pastel","Belanova","Dulce Beat","2006",0.81,0.612,11,-7.054,0,0.0311,0.0186,0.00875,0.43,0.629,127.994,185920,61,"pop"
"No Dices Mas","Mœnia","Grandes Exitos","2005-01-01",0.7,0.754,1,-6.292,1,0.0282,0.0555,0.000672,0.0735,0.69,127.032,255733,2,"pop"
"Niño","Belanova","Dulce Beat","2006",0.611,0.777,4,-6.318,1,0.0281,0.00311,0.063,0.0834,0.544,150.024,211280,47,"pop"
"Tus Ojos","Belanova","Cocktail","2003-01-01",0.76,0.554,9,-8.097,1,0.0354,0.0259,0.000291,0.0782,0.793,118.004,180960,56,"pop"
"No Me Importa Nada","Byte","Byte","2005-01-01",0.52,0.588,4,-5.718,1,0.0499,0.0811,0.000264,0.128,0.539,170.019,222960,24,"pop"
"Ni Tú Ni Nadie","Mœnia","Stereo Hits","2005",0.759,0.656,2,-6.598,1,0.04,0.0256,0.00705,0.346,0.554,132.019,219533,68,"pop"
"Quedate feat. LouisaFer (Radio Edit)","Cesar Vilo","Quedate feat. LuisaFer","2008-10-21",0.827,0.91,9,-6.266,0,0.0333,0.000231,4.93e-05,0.117,0.934,128.004,254041,38,"pop"
"Secreto Perfecto","Jotdog","Universos Paralelos","2015-11-06",0.699,0.832,11,-4.405,1,0.0284,0.00729,3.45e-06,0.252,0.586,120.932,180488,0,"pop"
"El Eco de Tu Voz","Playa Limbo","Canciones De Hotel","2007-06-01",0.869,0.63,2,-7.058,1,0.0374,0.198,7.38e-05,0.0749,0.844,124.017,183533,59,"pop"
"Tania","Fase","Ciudad Lluvia","2002-01-01",0.437,0.55,9,-8.448,0,0.0671,0.261,0.000569,0.113,0.379,169.944,247507,27,"pop"
"Sea Lo Que Sea Será - feat. Miguel Bosé [Original Mix]","Above & Beyond","Papitwo (Deluxe)","2012-09-04",0.534,0.726,9,-7.54,0,0.0338,0.212,0.000915,0.131,0.178,129.937,359493,27,"pop"
"Me Pregunto","Belanova","Dulce Beat","2006",0.774,0.878,9,-6.996,0,0.0335,0.0142,0.0828,0.0659,0.972,125.007,187547,51,"pop"
"Turista del Amor","Jotdog","Turista del Amor","2012-01-17",0.654,0.9,4,-3.36,0,0.0522,0.238,2.11e-05,0.0995,0.563,115.994,241000,1,"pop"
"El Beso","Jotdog","Jotdog","2009",0.706,0.611,5,-5.936,1,0.0375,0.432,0.0,0.283,0.777,154.993,217640,0,"pop"
"Las Pequeñas Cosas","Jotdog","Jotdog","2009",0.613,0.903,0,-4.992,1,0.0359,0.105,0.127,0.0757,0.975,159.978,232320,0,"pop"
"Hasta Contar a Mil","Jotdog","Jotdog","2009",0.64,0.812,10,-4.36,1,0.0391,0.151,1.26e-06,0.112,0.635,159.945,204427,0,"pop"
"No Me Voy A Morir","Belanova","Sueño Electro I","2010-01-01",0.605,0.668,7,-4.515,1,0.0407,0.4,0.013,0.594,0.416,144.027,243013,53,"pop"
"Perdóname","Jotdog","Turista del Amor","2012-01-17",0.544,0.761,4,-7.542,0,0.035,0.0696,0.0011,0.16,0.213,168.012,236280,0,"pop"
"Sucédeme","Jotdog","Turista del Amor","2012-01-17",0.628,0.52,0,-10.023,1,0.0296,0.147,4.88e-06,0.0917,0.273,135.003,238027,0,"pop"
"Piensa en Mí","Jotdog","Jotdog","2009",0.588,0.531,0,-9.776,1,0.025,0.658,4.96e-06,0.0889,0.124,80.0,230827,0,"pop"
"Aire","Ana Torroja","Me Cuesta Tanto Olvidarte","2006-07-20",0.476,0.388,0,-9.262,0,0.0305,0.3,0.00254,0.104,0.151,150.038,365160,24,"pop"
